BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"STATE BANK OF INDIA",SBIN0003367,523002028,"KONDAPI ADB","DIST PRAKASAM, A P 523270",0,KONDAPI,PRAKASAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003366,523002027,KOMAROLE,"GIDDALUR TALUK",0,KOMAROLE,PRAKASAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003365,521002067,VENTRAPRAGADA,"DIST KRISHNA, A P 521263",0,VENTRAPRAGADA,KRISHNA,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003364,518002347,ASPARI,"PATTIKONDA ROAD, DISTT KURNOOL, ANDHRA PRADESH 518347",0,ASPARI,KURNOOL,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003363,518002398,MOLAGAVALLI,"DIST KURNOOL, A P 518401",0,ALUR,KURNOOL,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003362,534002040,ROYAPET,"DOOR NO  10 8 82  REST HOUSE ROAD  NARSAPUR",0,ROYAPETA,"WEST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003361,272002057,BAKHIRA,"DIST SANT KABIRDAS NAGAR,U P 272159",0,BAKHIRA,JAUNPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003360,841002511,CHAINPUR,"DIST KAIMUR,BIHAR 821103",0,CHAINPUR,KAIMUR,BIHAR
"STATE BANK OF INDIA",SBIN0003359,443002841,"MALKAPUR ADB","DISTBULDHANA  MAHARASHTRA 443101",0,BULDHANA,BULDHANA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003358,638002004,PALLIPALAYAM,"31 SANKARI BYE-PASS ROAD, PALLIPALAYAM ERODE,DISTT. NAMAKKAL ,TAMIL NADU 638006",0,PALLIPALAYAM,NAMAKKAL,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003357,560002011,BASAVANGUDI,"SRIRANGAM 185,PB NO. 413,GANDHI BAZAR,BASAVANAGUDI,BANGALORE,KARNATAKA,PIN 560004",0,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0003356,574002010,BELTHANGADY,"MAIN RD., BELTHANGADY, PIN - 574214",0,BELTHANGADY,"DAKSHINA KANNADA",KARNATAKA
"STATE BANK OF INDIA",SBIN0003355,695002007,PATTOM,"PATTOM, ED HEIGHTSPATTOM TRIVANDRUM,, KERALA ,PIN-695004",0,TRIVANDRUM,TRIVANDRUM,KERALA
"STATE BANK OF INDIA",SBIN0003353,524002022,INDUKURPET,"DIST NELLORESTATE ANDHRA PRADESHPIN 524314",0,NELLORE,NELLORE,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003352,143002014,"PUTLIGARH, AMRITSAR","AMRITSAR, PUNJAB 143001",0,AMRITSAR,AMRITSAR,PUNJAB
"STATE BANK OF INDIA",SBIN0003351,600002079,NANGANALLUR,"22, FIRST MAIN ROAD, NANGANALLUR, CHENNAI, KANCHIPURAM, TAMILNADU, PIN  600061",0,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003350,533002026,"DELTA GANNAVARAM","MAIN ROAD T EAST GODAVARI A P 533240",0,GANNAVARAM,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003349,533002254,LAKKAVARAM,"EAST GODAVARI  ANDHRA PRADESH 533541",0,LAKKAVARAM,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003348,844002511,BHAGWANPUR,"DIST KAIMUR,BIHAR 821102",0,BHAGWANPUR,KAIMUR,BIHAR
"STATE BANK OF INDIA",SBIN0003347,226002007,"ASHOK MARG","15,ASHOK MARG,LUCKNOW,U.P",0,LUCKNOE,LUCKNOW,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003346,281002008,"IE ALIGARH","ITI RD INDUSTRIAL ESTATE ALIGARH ALIGARH, UP 202001",0,ALIGARH,ALIGARH,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003345,442002715,"ARVI ADB","DIST WARDHA, MAHARASHTRA 442201",0,ARVI,WARDHA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003344,456002007,"NAYAPURA, UJJAIN","143, ABDALPURA,NAYAPURA, UJJAIN, MP 456006",0,UJJAIN,UJJAIN,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003343,388002015,GOLANA,"DISTANAND  GUJARAT 388625",0,GOLANA,ANAND,GUJARAT
"STATE BANK OF INDIA",SBIN0003342,110002407,DADRI,"GAUTAM BUDDHA NAGAR  UTTAR PRADESH 203207",0,DADRI,"GAUTAM BODDA NAGAR","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003341,751002013,"O.U.A.T CAMPUS","SIRPUR, PO SURYA NAGARBHUBANESHWAR, KHURDA  ORISSA 751003",0,KHURDA,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0003340,392002008,SAROD,"DISTBHARUCH  GUJARAT 392180",0,SAROD,BHARUCH,GUJARAT
"STATE BANK OF INDIA",SBIN0003339,472002058,PALERA,"DIST  TIKAMGARH, MADHYA PRADESH 472221",0,PALERA,TIKAMGARH,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003338,673002152,QUILANDY,KOYILANDY-673305,0,QUILANDY,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0003337,172002181,KAZA,"DISTLAHUL AND SPITI  HIMACHAL PRADESH 172114",0,KAZA,LAHAUL-SPITI,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0003336,362002101,ADRI,"DISTJUNAGADH  GUJARAT 362257",0,ADRI,JUNAGADH,GUJARAT
"STATE BANK OF INDIA",SBIN0003335,362002104,SUTRAPADA,"DISTJUNAGADH  GUJARAT 362275",0,SUTRAPADA,JUNAGADH,GUJARAT
"STATE BANK OF INDIA",SBIN0003334,700002057,KIDDERPORE,"77 D H ROAD, DISTT. KOLKATA, WEST BENGAL 700023",0,KOLKATA,KOLKATA,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0003333,734002010,BENGDUBI,"DISTDARJEELING  WEST BENGAL 734424",0,BENGDUBI,DARJEELING,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0003332,721002102,"KHARAGPUR RLY STN","OLD AMOHEALTH OFFICE BLDG., CME GATE, KHARAGPUR, PASCHIM MIDNAPUR",0,KHARAGPUR,"PURBA MEDINIPUR","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0003331,607002010,KULLANCHAVADI,"VRIDHACHALAM ROAD, CUDDALORE DISTT., TAMIL NADU 607301",0,CUDDALORE,CUDDALORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003330,444002412,"BALAPUR ADB","DIST AKOLA,MAHARASHTRA 440302",0,BALAPUR,AKOLA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003329,831002013,"NML JAMSHEDPUR","JAMSHEDPUR EAST SINGHBHUM JHARKHAND",0,JAMSHEDPUR,"PURBI SINGHBHUM",JHARKHAND
"STATE BANK OF INDIA",SBIN0003328,800002027,MARUFGANJ,"PATNA,  BIHAR, PIN 800008",0,MARUFGANJ,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0003327,444002003,"ADB AMRAVATI","AMRAVATI,MAHARASHTRA",0,AMRAVATI,AMRAVATI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003326,282002009,"LOHA MANDI","32,10, GUJAR TOPKHANA, LOHA MANDI,AGRA, U P,PIN 282002",0,AGRA,AGRA,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003325,393002008,AVIDHA,"DIST  BHARUCH, GUJARAT 393 017",0,BHARUCH,BHARUCH,GUJARAT
"STATE BANK OF INDIA",SBIN0003324,391002023,BHATPUR,"TALUKA SANKHEDA",0,SANKHEDA,VADODARA,GUJARAT
"STATE BANK OF INDIA",SBIN0003323,272002008,WALTERGANJ,"DIST BASTI, U P 272182",0,WALTERGANJ,BULANDSHEHAR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003322,391002024,KOSINDRA,"TALUKA SANKHEDA",0,SANKHEDA,VADODARA,GUJARAT
"STATE BANK OF INDIA",SBIN0003321,390002014,ALKAPURI,"VADODRA,  GUJARAT,390005",0,BARODA,VADODARA,GUJARAT
"STATE BANK OF INDIA",SBIN0003320,395002012,"SVRCET,SURAT","SVNIT CAMPUR, ICHCHANATHDIST SURAT, GUJRATGUJRAT ,PIN-396007",0,GUJRAT,SURAT,GUJARAT
"STATE BANK OF INDIA",SBIN0003318,182002105,"CHINAR COMPOUND UDHAMPUR","DISTUDHAMPUR  JAMMU AND KASHMIR 181212",0,UDHAMPUR,UDHAMPUR,"JAMMU AND KASHMIR"
"STATE BANK OF INDIA",SBIN0003317,148002151,SHERON,"DIST  SANGRUR, PUNJAB 148106",0,SUNAM,SANGRUR,PUNJAB
"STATE BANK OF INDIA",SBIN0003316,148002051,MANVI,"SANGRURPUNJAB 148023",0,SANGRUR,SANGRUR,PUNJAB
"STATE BANK OF INDIA",SBIN0003315,359002016,"FREELANDGUNJ RLY COLONY","FREELANDGUNJ, DISTT. DAHOD, GUJARAT 389160",0,FREELANDGUNJ,DAHOD,GUJARAT
"STATE BANK OF INDIA",SBIN0003314,492002007,KUTCHERY,"PB NO. 109 JAIL ROAD, RAIPUR, CHATTISGARH, PIN 492001",0,RAIPUR,RAIPUR,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003313,751002008,"BHUBANESWAR INDUSTRIAL ESTATE","NEAR PALASUNI, CHECK GATE,P.O.RASULGARH,DIST KHURDA, ORISSA ,PIN-751010",0,KHURDA,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0003312,759002004,"TALCHER FERTILIZER TOWNSHIP","DISTANGUL  ORISSA 759116",0,ANGUL,ANGUL,ODISHA
"STATE BANK OF INDIA",SBIN0003311,752002030,BALUGAON,"DISTKHURDA  ORISSA 752030",0,BALUGAON,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0003310,211002010,"DARAGANJ, ALLAHABAD","ALLAHABAD,ALLAHABAD, UTTAR PRADESH ,PIN-211006",0,"UTTAR PRADESH",ALLAHABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003309,224002003,"CHOWK FAIZABAD","CHOWK FAIZABAD BRANCH, U P STATE, PIN 224 001",0,FAIZABAD,FAIZABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003308,600002016,"ELEPHANT GATE, CHENNAI","15,EKAMBARESWARAR STREET,CHENNAI,CHENNAI CITY, TAMILNADU ,PIN-600003",0,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003307,600002011,"C I T NAGAR","1 NORTH RD, WEST CIT NGR, CHENNAI, TN",0,"CIT NGR",CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003306,600002055,TONDIARPET,"621,TIRUVOTTIYUR HIGH ROAD,TONDIARPET,CHENNAI TAMILNADU 600081",0,"CHENNAI CITY",CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003305,209002004,SADHWARA,"SADHWARA, DT FARRUKHABAD, STATE U P PIN 209625",0,FARRUKHABAD,FARRUKHABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003304,585002004,GULBARGA,"COMMERCE BUILDING, SUPER MARK, DISTT. GULBARGA, KARNATAKA 585101",0,GULBARGA,GULBERGA,KARNATAKA
"STATE BANK OF INDIA",SBIN0003303,600002081,"SIDCO AMBATTUR, CHENNAI","5A,SIDCO INDUSTRIAL ESTATE,NORTH PHASE,AMBATTUR TIRUVALLUR, TAMILNADU 600098",0,TIRUVALLUR,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003302,641002007,SINGANALLUR,"DIST COIMBATORE, TAMIL NADU 641 005",0,SINGANALLUR,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003301,560002021,"INDIRA NAGAR","2989 BY 1A,12TH MAIN,HAL,2ND STATE,BANGALORE,PIN 560008",0,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0003300,575002007,KAKKANADY,"POST.BAG.NO.518,FATHER.MULLERS.ROAD,JEPPO,MANGALORE,PIN.575002",0,MANGALORE,"DAKSHINA KANNADA",KARNATAKA
"STATE BANK OF INDIA",SBIN0003299,689002005,THIRUVALLA,"PB NO 28,M C RD,THIRUVALLA,PATHANAMTHITTA,KERALA",0,THIRUVALLA,PATHANAMTHITTA,KERALA
"STATE BANK OF INDIA",SBIN0003298,560002047,SHIVAJINAGAR,"91 BY 1  INFANTRY ROAD  OPP COPPER ARCH  BANGALORE 560001",0,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0003297,560002055,YESWANTPUR,"678 BY 33 D.N. 245 8TH MAIN K.N.EXTN. YESWANTPUR BANGALORE",0,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0003296,444002462,"ADB AKOT","DIST AKOLA, MAHARASHTRA 444101",0,AKOT,AKOLA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003295,425002053,"ADB JALGAON","32 TO 35 KHANDESH MILL SHOPPING COMPLEX  JALGAON  DISTT  JALGAON  MAHARASHTRA 425001",0,JALGAON,JALGAON,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003293,249002015,PUROLA,"DIST UTTAR KASHI,UTTRANCHAL 249185",0,UTTARKASHI,UTTARKASHI,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003292,110002226,"MODEL TOWN, GHAZIABAD","SHER SINGH PLACE,G.T.ROAD,GHAZIABAD,DISTGHAZIABAD,201002",0,GHAZIABAD,GHAZIABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003291,246002021,GOPESWAR,"GOPESHWAR,CHAMOLI,UTTARANCHAL",0,GOPESHWAR,CHAMOLI,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003290,249002009,BARKOT,"DIST UTTAR KASHI,UTTARANCHAL 249141",0,BARKOT,UTTARKASHI,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003289,151002003,"ADB BHATINDA","P B NO.57,BHATINDA,GURU KASHI MARG DISTBHATINDA,PUNJAB 151001",0,"ADB BHATINDA",BHATINDA,PUNJAB
"STATE BANK OF INDIA",SBIN0003288,516002049,DUVVUR,"DIST KADAPA, A P 516175",0,CUDDAPAH,CUDDAPAH,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003287,520002020,NUNNA,"VIJAYAVADA TALUQ,KRISHNA,A.P.,PIN 522212",0,KRISHNA,KRISHNA,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003286,560002026,"JAYANAGAR(II) BLOCK","P.B.NO.1127,NO.275,100.FEET.ROAD,BANGALORE.PIN.560001",0,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0003285,680002050,"CHALAKUDY ADB","P.B. NO.31,25 BY 228A,SOUTH JUNCTION,CHALAKUDY ADB,THRISSUR,KERALA,PIN 680307",0,THRISSUR,TRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0003284,443002684,"MEHKAR ADB","BULDHANA MAHARASHTRA 443301",0,MEHKAR,BULDHANA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003283,424002796,"CHALISGAON ADB","NEAR PANCHAYAT SAMITI, DISTT JALGAON, MAHARASHTRA 424101",0,CHALISGAON,JALGAON,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003282,444002979,"ADB KHAMGAON","DIST  BULDHANA, MAHARASHTRA 444303",0,KHAMGAON,BULDHANA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003281,620002019,"KATTUR ADB","95 BY -A BY 495 BY 4, POOVALUR MAIN ROAD, SIRUDAYUR, DISTT. TIRUCHIRAPALLI, TAMIL NADU 621601",0,KATTUR,TIRUCHIORAPPALLI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003280,246008021,SATPULI,"PAURI GARHWAL  DISTT  GARHWAL  UTTARANCHAL 246172",0,PAURI,GARHWAL,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003279,110002225,"KAVI NAGAR","B BLOCK KAVINAGAR GHAZIABAD,DISTGHAZIABAD,201002",0,GHAZIABAD,GHAZIABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003278,144002241,DAROLIKALAN,"DIST  JALANDHAR, PUNJAB 144104",0,"DAROLI KALAN",JALANDHAR,PUNJAB
"STATE BANK OF INDIA",SBIN0003277,176002081,GHARAJROT,"DIST KANGRA, H P 176023",0,"GHAR JAROT",KANGRA,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0003276,222002021,RAMGANJ,"DISTPRATAPGARH  UTTAR PRADESH 222301",0,RAMGANJ,PRATAPGARH,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003275,600002059,"VIVEKANAND HOUSE","NO.147,DR. BASANT ROAD,TRIPLICANE,CHENNAI,CHENNAI",0,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003274,600002069,"BESANT NAGAR, CHENNAI","E-18,16TH CROSS STREET,BESANT NAGAR,CHENNAI",0,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003273,600002004,AMINJIKARAI,"POST BAG NO.5402,22,SATHURUDDEN SAHIB STREET,CHENNAI",0,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003272,490002151,KUMHARI,"DIST  DURG, CHHATTISGARH 490 042",0,KUMHARI,DURG,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003271,494002152,PAKHANJORE,"DISTKANKER  CHATTISGARH 494776",0,PAKHANJORE,KANKER,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003270,384002111,SUNDHIA,"MEHSANA DIST, GUJARAT STATE, PIN 384 345",0,SUNDHIA,MAHESANA,GUJARAT
"STATE BANK OF INDIA",SBIN0003269,243002006,"CB GANJ,BAREILLY","RAMPUR ROAD,CB GANJ DISTBAREILLY,243502",0,BAREILLY,BAREILLY,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003268,362002103,MANGROL,"DISTJUNAGADH  GUJARAT 362225",0,GANDHINAGAR,GANDHINAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0003267,841002504,"ADB PARSA","SARAN BIHAR 841219",0,PARSA,SARAN,BIHAR
"STATE BANK OF INDIA",SBIN0003266,847002502,JHANJHARPUR,"DISTMADHUBANI, BIHAR 847404",0,MADHUBANI,MADHUBANI,BIHAR
"STATE BANK OF INDIA",SBIN0003265,852002605,BIRPUR,POBIRPURDISTSUPAULBIHAR,0,SUPAUL,SUPAUL,BIHAR
"STATE BANK OF INDIA",SBIN0003264,523002043,VETAPALEM,"DIST PRAKASAM, A P 523187",0,VETAPALEM,PRAKASAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003263,160002016,"SECTOR-23, CHANDIGARH","SCO 35,SECTOR 23C,CHANDIGARH,SCO 35,SECTOR 23C,CHANDIGARH",0,CHANDIGARH,CHANDIGARH,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003262,488002018,KAKARHATI,"PANNASTATE MADHYA PRADESHPIN 488050",0,PANNA,PANNA,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003261,181002021,JOURIAN,"DISTRICT JAMMU, JAMMU AND KASHMIR 181202",0,JAURIAN,JAMMU,"JAMMU AND KASHMIR"
"STATE BANK OF INDIA",SBIN0003260,496002161,SARIYA,"RAIGARH  CHATTISGARH 496554",0,SARIYA,RAIGARH,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003259,495002161,LORMI,"DIST  BILASPUR, CHATTISGARH 495115",0,LORMI,BILASPUR,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003258,342002009,"SHASTRI NAGAR, JODHPUR","E-4 SUVIDHA COMPLEX SHASTRI NAGAR,JODHPUR DISTJODHPUR,RAJASTHAN 342001",0,JODHPUR,JODHPUR,RAJASTHAN
"STATE BANK OF INDIA",SBIN0003257,500002057,YELLAREDDYGUDA,"SRINAGAR COLONY, HYDERABAD, ANDHRA PRADESH, PIN  500873",0,HYDERABAD,"HYDERABAD URBAN","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003256,500002013,"CHANDULAL BARADARI, HYDERABAD","INDUSTRIAL ESTATE,ROAD NO 1,BAHADURPURA, HYDERABAD",0,HYDERABAD,"HYDERABAD URBAN","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003255,530002007,DONDAPARTHI,"VISHAKHAPATNAM, A P, PIN 530 016",0,VISHAKHAPATNAM,VISHAKAPATNAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003254,535002022,POOSAPATIREGA,"DIST  VIZIANAGARAM, ANDHRA PRADESH 531204",0,POOSAPATIREGA,VIZIANAGARAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003253,520002205,"JMG COLLEGE, TENALI","JMJ COLLEGE CHENCHUPETA,TENALI DISTGUNTUR",0,TENALI,GUNTUR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003252,534002015,GUMMALUR,"DIST WEST GODAVARI, A P 534267",0,GUMMALURU,"WEST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003251,362002999,JUNAGADH,"DIWANCHOCK, JUNAGADH - 362001",0,JUNAGADH,JUNAGADH,GUJARAT
"STATE BANK OF INDIA",SBIN0003250,175002031,KATRAIN,"DIST  KULU, HIMACHAL PRADESH 175129",0,KULU,KULLU,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0003249,152002028,"K K ROAD MUKTSAR","DIST  MUKTSAR, PUNJAB 152026",0,MUKTSAR,MUKTSAR,PUNJAB
"STATE BANK OF INDIA",SBIN0003248,176002440,"NAGROTA SURIAN","DISTKANGRA  HIMACHAL PRADESH 176027",0,JAWALI,KANGRA,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0003247,147002181,KULARAN,"DIST  PATIALA, PUNJAB 147101",0,SAMANA,PATIALA,PUNJAB
"STATE BANK OF INDIA",SBIN0003246,160002014,SECTOR-7,"SEC - 7 CHANDIGARH",0,CHANDIGARH,CHANDIGARH,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003245,110002198,"SARAI KHAWAJA","12 BY 6 MATHURA ROAD, ADJ SASSRON PLAZA, DISTT. FARIDABAD, HARYANA 121003",0,"SARAI KHAWAJA",FARIDABAD,HARYANA
"STATE BANK OF INDIA",SBIN0003244,380002053,"VEJALPUR, AHMEDABAD","VEJALPUR AHMEDABAD,380051",0,AHMEDABAD,AHMEDABAD,GUJARAT
"STATE BANK OF INDIA",SBIN0003243,212002006,DHATA,DHATADISTTFATEHPUR,0,FATEHPUR,FATEHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003242,741002507,DEBAGRAM,"STATION,ROAD,P0,DEBAGRAMPS,KALIGANJ,NADIA,WB",0,NADIA,NADIA,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0003241,176002103,PANCHRUKHI,PANCHRUKHI,0,PANCHRUKHI,KANGRA,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0003240,827002003,"ADMN BUILDING BOKARO","P.O. BOKARO STEEL CITY,DHANBAD DISTDHANBAD,BIHAR 827001",0,BOKARO,BOKARO,JHARKHAND
"STATE BANK OF INDIA",SBIN0003239,413002672,"MAHATMA PHULE","DIST AHMEDNAGAR, MAHARASHTRA",0,RAHURI,AHMEDNAGAR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003238,524002929,KALUVOY,"ATMAKUR TALUK, DISTT NELLORE, AP 524343",0,NELLORE,NELLORE,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003237,523002135,CHINNAGANJAM,"DIST PRAKASAM, A P 523135",0,CHINAGANJAM,PRAKASAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003236,495002141,CHAKARBHATA,"DIST  BILASPUR, CHATTISGARH 495220",0,CHAKARBHATA,BILASPUR,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003235,814002703,MEHERMA,"DIST,GODDA,STATE,JHARKHANDPIN,813206,",0,GODDA,GODDA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003234,629002017,THINGALNAGAR,"NAGERCOIL ROAD, DISTT. KANYAKUMARI, TAMIL NADU 629802",0,KANYAKUMARI,KANNIYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003233,184002102,"ADB KATHUA","KATHUA  JAMMU AND KASHMIR 184101",0,KATHUA,KATHUA,"JAMMU AND KASHMIR"
"STATE BANK OF INDIA",SBIN0003232,791002003,NAHARLAGUN,"PAPUMPARE, ARUNACHAL PRADESH, 791110",0,PAPUMPARE,"PAPUM PARE","ARUNACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0003231,700002084,"RABINDRA SARANI","24B RABINDRA SARANI, DISTT. KOLKATA, WEST BENGAL 700007",0,KOLKATA,KOLKATA,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0003230,827002506,TENUGHAT,"DIST BOKARO, JHARKHAND 829129",0,TENUGHAT,BOKARO,JHARKHAND
"STATE BANK OF INDIA",SBIN0003229,682002004,"KOCHI SHIPYARD","P.B.NO.1655,PERUMANUR,M.G.ROAD.PIN.682015",0,COCHIN,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0003228,482002006,RANJHI,"RANJHI JABALPUR,JABALPUR,MP",0,JABALPUR,JABALPUR,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003227,302002013,"BAJAJ NAGAR, JAIPUR","A-38,BAJAJNAGAR,JAIPUR,JAIPUR RAJASTHAN 302017",0,JAIPUR,JAIPUR,RAJASTHAN
"STATE BANK OF INDIA",SBIN0003226,814002702,POREYAHAT,GODDAJHARKHAND,0,GODDA,GODDA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003225,400002058,MULUND,"LAXMI MAHAVE NIWAS, SL RD, MULUND W",0,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003224,440002018,"PANCHPAOLI NAGPUR","1ST FLOOR,KESHAV COMPLEX,NO 10 PULIA,KAMPTEE ROAD,NAGPUR",0,NAGPUR,NAGPUR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003223,226002032,"NISHANT GANJ, LUCKNOW","FAIZABAD ROAD,NISHATGANJ LUCKNOW,LUCKNOW,226016",0,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003222,226002005,ALAMBAGH,"SHRINGAR NAGAR LUCKNOW,226005 226005",0,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003221,276002009,MUBARAKPUR,"DISTAZAMGARH  UTTAR PRADESH 276404",0,AZAMGARH,AZAMGARH,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003219,110002117,"SOUTH EXT PART-II","DIST  DELHI, DELHI 110 049",0,DELHI,"NEW DELHI",DELHI
"STATE BANK OF INDIA",SBIN0003218,452002004,"M.G. ROAD INDROE","S13,M.G.ROAD,INDORE, M.P., PIN  452002",0,INDORE,INDORE,"MADHYA PRADESH"
