BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"UCO BANK",UCBA0000737,786028302,DULIAJAN,"GOGOI MARKET, DULIAJANDIST - DIBRUGARH 786602",2800458,DULIAJAN,DULIAJAN,ASSAM
"UCO BANK",UCBA0000736,781028302,RANGIA,"PO-RANGIADIST-KAMRUP 781354",240205,RANGIA,KAMRUP,ASSAM
"UCO BANK",UCBA0000735,851028103,"IOC TOWNSHIP-BEGUSARAI","CAPASIA CHOWKPO-REFINERY TOWNSHIP 851117",242955,BEGULSARAI,BEGULSARAI,BIHAR
"UCO BANK",UCBA0000734,482028005,"VEHICLE FACTORY BRANCH","VEHICLE FACTORYAREA JABALPUR 482009",2630128,JABALPUR,JABALPUR,"MADHYA PRADESH"
"UCO BANK",UCBA0000733,700028048,"DUM DUM CANTONEMENT,KOLKATA","MUNICIPAL MARKET,1ST FMANUJENDRA DUTTA ROAD 700028",25514031,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000732,231028099,RENUSAGAR,"VILL & PO RENUSAGARDIST SONEBHADRA 231218",277053,RENUSAGAR,RENUSAGAR,"UTTAR PRADESH"
"UCO BANK",UCBA0000731,380028013,"PALDI - AHMEDABAD","CHAR RASTA, PALDI,AHMEDABAD - 380 007, 380007",26586187,PALDI,PALDI,GUJARAT
"UCO BANK",UCBA0000730,826028501,BALIAPUR,"UCO BANKBALIAPUR 828201",2431203,DHANBAD,DHANBAD,JHARKHAND
"UCO BANK",UCBA0000729,812028527,NARAYANPUR,"AT&PO-NARAYANPURDIST-BHAGALPUR 853203",264225,BHAGALPUR,BHAGALPUR,BIHAR
"UCO BANK",UCBA0000728,783028501,CHAPAR,"VILL&PO-CHAPAR,DIST-DHUBRI 783371",262517,CHAPAR,DHUBRI,ASSAM
"UCO BANK",UCBA0000727,767028002,BOLANGIR,"UCO BANKBOLANGIR BRANCH 767001",232729,BOLANGIR,BALANGIR,ODISHA
"UCO BANK",UCBA0000726,712028417,RAJHATI,"UCO BANKRAJHATI 712417",266206,RAJHATI,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0000725,303028544,BASWA,"UCO BANKBASWA 303327",231303,BASWA,DAUSA,RAJASTHAN
"UCO BANK",UCBA0000724,800028004,"PATLIPUTRA IND. AREA","ALPANA MARKET,PATLIPUT-RA 800023",2262422,PATNA,PATNA,BIHAR
"UCO BANK",UCBA0000723,812028519,"BARAHAT ISHIPUR","UCO BANKBARAHAT ISHIPUR 813206",29282783,BHAGALPUR,BHAGALPUR,BIHAR
"UCO BANK",UCBA0000722,784028507,SIPAJHAR,"PO SIPAJHARDIST. DARRANG 784145",266449,SIPAJHAR,DARRANG,ASSAM
"UCO BANK",UCBA0000721,341028503,BASNI,"UCO BANK BASNIDISTT-NAGAUR 341508",256139,BASNI,NAGAUR,RAJASTHAN
"UCO BANK",UCBA0000720,813028505,BOUNSI,"AT&PO BOUNSIDIST BANKA 813104",237733,BHAGALPUR,BHAGALPUR,BIHAR
"UCO BANK",UCBA0000719,831028003,SAKCHI,"82 TANK ROADSAKCHI JAMSHEDPUR 831001",2231358,JAMSHEDPUR,JAMSHEDPUR,JHARKHAND
"UCO BANK",UCBA0000718,831028006,GAMARIA,"TATA KANDRA RD,DIST -SARAIKELA - KHARSAWA 832018",2387440,JAMSHEDPUR,JAMSHEDPUR,JHARKHAND
"UCO BANK",UCBA0000717,251028503,"TAHARPUR BHABISA","VILL&PO -TAHARPURBHABISA,MUZAFFARNAGAR 247775",223233,"TAHARPUR BHABISA",MUZAFFARNAGAR,"UTTAR PRADESH"
"UCO BANK",UCBA0000716,124028053,CHHARA,"UCO BANKCHHARA 124504",245003,CHHARA,JHAJJAR,HARYANA
"UCO BANK",UCBA0000715,783028202,GOALPARA,"CHOWK BAZARGOALPARA 783101",241805,GOALPARA,GOALPARA,ASSAM
"UCO BANK",UCBA0000713,784028506,GOHPUR,"VILL&PO GOHPUR,DIST SONITPUR 784168",243129,GOHPUR,SONITPUR,ASSAM
"UCO BANK",UCBA0000712,769028004,"ROURKELA SECTOR-5","UCO BANKROURKELA SECTOR-5 769002",2646467,ROURKELA,ROURKELA,ODISHA
"UCO BANK",UCBA0000711,768028502,GODVAGA,"AT/PO-GODVAGADIST-BARGARH 768111",230223,GODVAGA,BARGARH,ODISHA
"UCO BANK",UCBA0000710,768028003,KATAPALI,"AT&PO-KATAPALI,BURLA,DIST-SAMBALPUR, 768019",2436,KATAPALI,SAMBALPUR,ODISHA
"UCO BANK",UCBA0000709,781028003,"REHABARI GUWAHATI","A K AJAD ROADREHABARI 781008",2540517,GUWAHATI,GUWAHATI,ASSAM
"UCO BANK",UCBA0000708,411028003,"RAVIWAR PETH","80 RAWAIWAR PETHPUNE 411002",24473184,PUNE,PUNE,MAHARASHTRA
"UCO BANK",UCBA0000707,700028036,"BIRATI BRANCH, KOLKATA","107, MADHUSUDANBANERJEE ROAD, BIRATI 700051",25394805,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000706,700028113,SERAMPORE,"65 G.T. ROAD,P.O.SERAMPORE,DIST. HOOGHLY 712210",26523438,SERAMPORE,SERAMPORE,"WEST BENGAL"
"UCO BANK",UCBA0000705,700028501,HINGALGANJ,"PO HINGALGANJDIST. 24PARGANAS(N) 743435",251241,HINGALGANJ,"NORTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0000704,731028214,ILLAMBAZAR,"VIIL&PO-ILLAMBAZARDIST-BIRBHUM 731214",275225,ILLAMBAZAR,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0000703,700028003,"PARK STREET - KOLKATA","75C,PARK STREET KOLKATPARK STREET 700016",22297449,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000701,452028004,"JHAWAHAR MARG - INDORE","107, JAWAHAR MARG,INDORE CITY 452002",2367139,INDORE,INDORE,"MADHYA PRADESH"
"UCO BANK",UCBA0000700,505028099,HUSNABAD,"6-42, MAIN RD,KARIMNAGAR 505467",255435,HUSNABAD,KARIMNAGAR,"ANDHRA PRADESH"
"UCO BANK",UCBA0000699,444028001,AKOLA,"NISHANT TOWERMG ROAD 444006",2434,AKOLA,AKOLA,MAHARASHTRA
"UCO BANK",UCBA0000698,493028501,TANDWA,"TANDWA, PO BAIKUNTHRAIPUR 493116",261237,RAIPUR,RAIPUR,CHANDIGARH
"UCO BANK",UCBA0000696,380028021,"V S HOSPITAL - AHMEDABAD","TOWNHALL,VS HOSPITAL,ELLISEBRIDGE 380006",26578607,AHMEDABAD,AHMEDABAD,GUJARAT
"UCO BANK",UCBA0000695,243028501,SENTHAL,"VILL&P.O.-SENTHAL,NAWABGANJ,BAREILLY 262407",220432,SENTHAL,BAREILLY,"UTTAR PRADESH"
"UCO BANK",UCBA0000694,211028003,"NAGAR MAHAPALIKA- ALLAHABAD","NAGAR MAHAPALIKAPARISAD, 1 SN MARG 211001",2427202,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0000693,613028002,THANJAVUR,"THANJAVUR BRANCHCOLLEGE ROAD 613007",237294,THANJAVUR,THANJAVUR,"TAMIL NADU"
"UCO BANK",UCBA0000692,400028011,"DADAR - MUMBAI","ANANT,3,GOKHALE ROAD(SOUTH), MUMBAI 400028",24227745,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0000691,442028102,CHANDRAPUR,"NAGAR PARISHAD COMPLEXGANDHI CHAUK 442401",252402,CHANDRAPUR,CHANDRAPUR,MAHARASHTRA
"UCO BANK",UCBA0000690,175028102,MANALI,"PO MANALIKULU-175 131 175131",252330,MANALI,KULU,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000689,486028001,REWA,"6/8, FORT ROAD,DISTT & PO REWA 486001",256827,REWA,REWA,"MADHYA PRADESH"
"UCO BANK",UCBA0000688,474028501,TEKANPUR,"BSF ACADEMY TEKANPURDISTT GWALIOR 475005",275121,TEKANPUR,GWALIOR,"MADHYA PRADESH"
"UCO BANK",UCBA0000687,411028009,"DECCAN GYMKHANA - PUNE","DECCAN GYMKHANAPUNE 411004",25588,PUNE,PUNE,MAHARASHTRA
"UCO BANK",UCBA0000686,456028004,"SUBZI MANDI - UJJAIN","UCO BANKSUBZI MANDI - UJJAIN 456006",2561517,UJJAIN,UJJAIN,"MADHYA PRADESH"
"UCO BANK",UCBA0000684,731028002,BOLEPUR,"SHANTINIKETAN ROADPO BOLEPUR 731204",252837,BOLEPUR,BOLEPUR,"WEST BENGAL"
"UCO BANK",UCBA0000683,400028013,"GOREGAON - MUMBAI","SHILPANJALI,SURVEY NO411-II,S.V. ROAD 400062",28723176,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0000682,180028004,DIGIANA,"UCO BANKDIGIANA BRANCH 180010",2430132,DIGIANA,JAMMU,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0000681,380028016,"RELIEF ROAD-AHMEDABAD","OPP HAVMOUR RESTAURANTRELIEF ROAD 380001",2164416,AHMEDABAD,AHMEDABAD,GUJARAT
"UCO BANK",UCBA0000680,500028007,"S.D ROAD SECUNDERABAD","9-1-38 YMCA COMPLEXCITYCIVIL CENTR SP RD 500003",27704270,HYDERABAD,HYDERABAD,"ANDHRA PRADESH"
"UCO BANK",UCBA0000679,629028002,NAGERCOIL,"UCO BANK,NAGERCOIL,PB-63,MEENAKSHIPURAM 629001",222318,NAGERCOIL,NAGERCOIL,"TAMIL NADU"
"UCO BANK",UCBA0000678,263028252,PANTNAGAR,"GOVIND PANTNAGARPANTNAGAR 263145",233351,"UDHAM SINGH NAGAR","UDHAM SINGH NAGAR",UTTARAKHAND
"UCO BANK",UCBA0000677,781028513,JALAHGHAT,"PO-JALAHGHATDIST-BARPETA 781327",269016,JALAGHAT,BARPETA,ASSAM
"UCO BANK",UCBA0000676,700028024,"B.T. ROAD - KOLKATA","BT ROAD 44/51KOLKTA 50 700050",25573584,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000675,700028502,BASIRHAT,"ITINDA ROAD, OPP.TOWNHALL, BASIRHAT 743411",265391,BASIRHAT,"NORTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0000674,700028180,RAMNAGAR,"VPO SOUTH RAMNAGARDIST. 24PARGANAS(S) 743302",245050,BARUIPUR,"SOUTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0000673,731028802,PURANDARPUR,"VPO PURANDARPURDIST. BIRBHUM 731129",247221,PURANDARPUR,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0000672,700028506,"PAR RADHANAGAR","UCO BANKPAR RADHANAGAR 711410",250213,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000671,700028152,BADU,"LOKENATH MARKET, P.O.BADU 700128",263399,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000670,713028130,GANGATIKURI,"UCO BANKGANGATIKURI 713130",270221,GANGATIKURI,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0000669,700028189,BAGMORE,"KUMORE PARA, KGR PATHKANCHRAPARA 743145",25858323,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000668,700028503,MASLANDPUR,"MASLANDPURMASLANDPUR 743289",246525,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000667,712028515,SAIDPUR,"PO SAIDPURDIST. HOOGHLY 712515",255013,SAIDPUR,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0000666,700028074,"PRINCE ANWAR SHAH","19,PRICE ANWAR SHAH RDKOLKATA 700013",24223652,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000665,741028501,BADKULLA,"UCO BANKBADKULLA 741121",270222,BADKULLA,NADIA,"WEST BENGAL"
"UCO BANK",UCBA0000664,751028004,"GOVT SECRETARIAT - BHUBANESHWAR","ORISSA GOVT. SECRETARIDIST. - PURI MR PAPA RAO 9439316944 751001",2390553,BHUBANESHWAR,BHUBANESHWAR,ODISHA
"UCO BANK",UCBA0000663,462028005,"PIPLANI - BHOPAL","UCO ABNK BLD, BSEC,PIPLANI,BHEL 462021",2756585,BHOPAL,BHOPAL,"MADHYA PRADESH"
"UCO BANK",UCBA0000662,362028071,KESHOD,"UCO BANKKESHOD BRANCH 362220",236298,KESHOD,JUNAGADH,GUJARAT
"UCO BANK",UCBA0000661,700028086,THAKURPUKUR,"UCO BANK,THAKURPUKUR BRANCH 700063",24976197,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000660,783028509,LAKHIPUR,"UCO BANKLAKHIPUR 783129",283824,LAKHIPUR,GOALPARA,ASSAM
"UCO BANK",UCBA0000659,141028018,"AYALI KALAN","VPO AYALI KALANDIST. LUDHIANA 142027",2808802,"AYALI KALAN - PB","AYALI KALAN - PB",PUNJAB
"UCO BANK",UCBA0000658,141028015,ALAMGIR,"UCO BANK,ALAMGIRALAMGIR 141716",2811002,LUDHIANA,LUDHIANA,PUNJAB
"UCO BANK",UCBA0000657,741028202,RANAGHAT,"RANAGHAT,66 SUBHASH AVENUE 741201",210109,RANAGHAT,RANAGHAT,"WEST BENGAL"
"UCO BANK",UCBA0000656,811028603,PIRIBAZAR,"PO-PIRIBAZAR VIASTN-ABHYAPUR,MUNGER 811201",253058,"PIRI BAZAR",LAKHISARAI,BIHAR
"UCO BANK",UCBA0000655,700028020,BARASAT,"27/70,KNC RD,P.O. BARA-SAT,24 PARGANAS 743201",25523648,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000654,160028007,BAROTIWALA-SOLAN-SHIMLA,"INDUSTRIAL ESTATEBAROTIWALA,DISTT SOLAN 174103",255129,BAROTIWALA,BAROTIWALA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000653,700028033,BAKSHARA-HOWRAH,"BAKSHARA FEEDER ROADDISTT HOWRAH 711306",26585498,HOWRAH,HOWRAH,"WEST BENGAL"
"UCO BANK",UCBA0000652,231028152,GHORAWAL,"UCO BANKGHORAWAL 231210",285224,GHARAWAL,SONBHADRA,"UTTAR PRADESH"
"UCO BANK",UCBA0000651,231028151,CHOPAN,"UCO BANKCHOPAN 231205",264429,CHOPAN,SONBHADRA,"UTTAR PRADESH"
"UCO BANK",UCBA0000650,396028463,MUNSAD,"VPO MUNSAD VIA SISODAR-A DIST. BULSAR 396463",267247,"MUNSAD - GUJARAT","MUNSAD - GUJARAT",GUJARAT
"UCO BANK",UCBA0000649,173028002,SOLAN-SHIMLA,"THE MALL, PO SOLANDISTT SOLAN 173212",223602,SOLAN,SOLAN,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000648,835028102,GUMLA,"PALKORT ROAD,GUMLA 835207",223007,"GUMLA - JHARKHAND","GUMLA - JHARKHAND",JHARKHAND
"UCO BANK",UCBA0000647,713028512,PATULI,"PO-PATULI,DIST- BURDWAN 713512",248247,PATULI,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0000646,722028504,RAIPUR(WB),"RAIPUR(WB)PO GARH RAIPUR 722134",267248,BANKURA,BANKURA,"WEST BENGAL"
"UCO BANK",UCBA0000645,731028603,PAIKAR,"VPO PAIKARDIST. BIRBHUM 731221",240380,PAIKAR,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0000644,835028202,SIMDEGA,"UCO BANKSIMDEGA BRANCH 835223",226228,SIMDEGA,GUMLA,JHARKHAND
"UCO BANK",UCBA0000643,721028801,CHANDRAKONA,"PO CHANDRAKONAPASCHIM MIDNAPORE 721201",266223,CHANDRAKONA,CHANDRAKONA,"WEST BENGAL"
"UCO BANK",UCBA0000642,721028812,GHATAL,"PO GHATALMIDNAPORE 721212",255013,"GHATAL - WB","GHATAL - WB","WEST BENGAL"
"UCO BANK",UCBA0000641,766028502,KESINGA,"PO-KESINGA,DIST-KALAHANDI 766012",250436,KESINGA,KALAHANDI,ODISHA
"UCO BANK",UCBA0000640,303028542,SAINTHAL,"PO SAINTHALDIST. DAUSA 303507",284422,SAINTHAL,DAUSA,RAJASTHAN
"UCO BANK",UCBA0000639,342028505,BHAVI,"PO & VILL BHAVI TEHSILBILARA DIST JODHPUR 342605",262205,JODHPUR,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0000638,768028302,BARGARH,"MAIN ROAD AT/PO BARGARBARGARH 768028",233053,BARGARH,BARGARH,ODISHA
"UCO BANK",UCBA0000637,144028452,"ATTA GORAYA","G.T.ROAD,GORAYAJALANDHAR 144409",262262,GORAYA,JALANDHAR,PUNJAB
"UCO BANK",UCBA0000636,768028202,JHARSUGUDA-SAMBALPUR,"PO JHARSUGUDADISTT SAMBALPUR 768201",272646,"JHARSUGUDA - SAMBALPUR","JHARSUGUDA - SAMBALPUR",ODISHA
"UCO BANK",UCBA0000635,341028025,DIDWANA,"DIDWANA BRANCHDIDWANA 341303",220082,DIDWANA,DIDWANA,RAJASTHAN
"UCO BANK",UCBA0000634,341028514,REN,"REN, DISTT-NAGPURRAJASTHAN 341514",245029,REN,NAGAUR,RAJASTHAN
"UCO BANK",UCBA0000633,784028505,MAZBAT,"PO-MAZBAT,DIST-DARRANG 784507",246248,MAZBAT,DARRANG,ASSAM
"UCO BANK",UCBA0000632,560028023,KODIHAALI,"PO KODIHAALI,KANKAPURATALUK, DIST.RAMNAGAR 562115",7541230,KODIHALLI,"BANGALORE RURAL",KARNATAKA
"UCO BANK",UCBA0000631,560028024,DODDALHALLI,"PO DODDALHALLI,TK KANA-KPURA,RAMANAGAR 562117",2225,DODDAHALLI,HASSAN,KARNATAKA
"UCO BANK",UCBA0000629,303028526,BANETI,"PO-BANETITEHSIL-KOTPUTLI 303105",287186,BANETI,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0000628,303028524,ANTELA,"UCO BANKANTELA 303119",250064,ANTELA,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0000627,243028002,"CIVIL LINES BAREILLY","48 CIVIL LINESBAREILLY 243001",2571828,BAREILLY,BAREILLY,"UTTAR PRADESH"
"UCO BANK",UCBA0000626,759028511,"SOUTH BALANDA","SOUTH BALANDAAT/PO SOUTH BALANDA 759116",260226,"SOUTH BALANDA","SOUTH BALANDA",ODISHA
"UCO BANK",UCBA0000625,783028518,DUDHNAI,"PO-DUDHNAIDIST-GOALPARA 783124",281527,DUDHNAI,GOALPARA,ASSAM
"UCO BANK",UCBA0000624,560028005,"FRASER TOWN-BANGALORE","14/14A MOSQUE ROADFRASER TOWN 560005",25497534,BANGALORE,BANGALORE,KARNATAKA
"UCO BANK",UCBA0000623,560028010,"JAYANAGAR BRANCH","238/35 9,MAIN RD IIIBLOCK,JAYANAGAR 560011",26633347,BANGALORE,BANGALORE,KARNATAKA
"UCO BANK",UCBA0000622,700028124,KONA,"UCO BANKKONA BRANCH 711323",26517431,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000621,700028118,RISHRA,"49/48,NK BANERJEE STREET, DIST. HOOGHLY 712248",26721361,RISHRA,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0000620,605028007,CUDDALORE,"UCO BANKCUDDALORE BRANCH 607001",289039,CUDDALORE,CUDDALORE,"TAMIL NADU"
"UCO BANK",UCBA0000619,341028502,KHINWSAR,"UCO BANKKHINWSAR 341025",0,KHINWASAR,CHURU,RAJASTHAN
"UCO BANK",UCBA0000618,390028006,"AJWA ROAD - BARODA","KUNVER SADAN,DUDHESWAR NAGAR, 390019",0,BARODA,BARODA,GUJARAT
"UCO BANK",UCBA0000617,396028002,"HALAR ROAD BRANCH","HALAR ROAD BRANCHBULSAR 396001",243073,BULSAR,VALSAD,GUJARAT
"UCO BANK",UCBA0000616,333028513,DUNDLOD,"UCO BANK DUNDLODPO-DUNDLOD 333702",252512,DUNDLOD,JHUNJHUNU,RAJASTHAN
"UCO BANK",UCBA0000615,823028003,"MM COLLEGE GAYA","MM COLLEGE GAYA MAGADHMEDICAL COLLEGE COMPD 813203",2220945,GAYA,GAYA,BIHAR
"UCO BANK",UCBA0000614,700028172,BARGACHIA,"VILL&PO-BARGACHIAHOWRAH 711404",255251,BARGACHIA,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000613,221028005,VELUPURA,"VELUPURAVELUPURA 221010",2455866,VARANASI,VARANASI,"UTTAR PRADESH"
"UCO BANK",UCBA0000612,221028003,CHANDPUR,"UCO BANK,CHANDPURCHANDPUR 221106",2371894,VARANASI,VARANASI,"UTTAR PRADESH"
"UCO BANK",UCBA0000611,141028522,RASULPUR,"VPO RASULPUR,TEH. JAG-RAON,DIST.LUDHIANA 142035",253948,RASULPUR,LUDHIANA,PUNJAB
"UCO BANK",UCBA0000610,110028024,"TAGORE GARDEN - NEW DELHI","TAGORE GARDENNEW DELHI 110027",25193748,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0000609,110028006,"HAUZ KHAS,NEW DELHI","E/5,HAUZ KHASNEW DELHI 110016",0,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0000608,110028035,"SHAHDARA - NEW DELHI","SHAHDARANEW DELHI 110032",22282064,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0000607,770028501,KANSBAHAL,"PO KANSBAHALDIST SUNDERGARH 770034",280,SUNDERGARH,SUNDERGARH,ODISHA
"UCO BANK",UCBA0000606,713028093,BUDBUD,"PO BUDBUDDIST. BURDWAN 713403",2512243,"BUD BUD",BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0000605,731028801,"MOHAMMAD BAZAR","VPO MOHAMMAD BAZARDIST BIRBHUM 731127",260234,"MOHAMMAD BAZAR",BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0000604,712028413,MAYAPUR,"UCO BANKMAYAPUR 712413",259700,MAYAPUR,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0000603,712028123,JIRAT,"STN RD, PO PATULIGRAMJIRAT, DIST HOOGHLY 712123",260166,HUGLI-CHINSURAH,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0000602,712028096,JANGIPARA,"P.O. JANGIPARADIST. HOOGHLY 712404",259258,JANGIPARA,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0000601,700028038,BALLY,"76, G.T. ROADBALLY, HOWRAH 711201",26541663,HOWRAH,HOWRAH,"WEST BENGAL"
"UCO BANK",UCBA0000600,756028530,TIHIDI,"VILLAGE/POST: TIHIDIBHADRAK 756130",274431,TIHIDI,BHADRAK,ODISHA
"UCO BANK",UCBA0000599,756028521,DHAMNAGAR,"UCO BANKDHAMNAGAR 756177",6786234,BHADRAK,BHADRAK,ODISHA
"UCO BANK",UCBA0000598,759028504,BAGDIA,"UCO BANKBAGDIA 759141",250436,BAGDIA,ANGUL,ODISHA
"UCO BANK",UCBA0000597,811028503,GIDHAUR,"PO GIDHAUR VIA JHAJHADIST. JAMUI 811305",251027,GIDHAUR,JAMUI,BIHAR
"UCO BANK",UCBA0000596,630028204,SINGAMPUNARI,"UCO BANKSINGAMPUNARI 630502",242277,SINGAMPUNARI,SIVAGANGA,"TAMIL NADU"
"UCO BANK",UCBA0000595,141028002,"DHANDARI KALAN","DHANDARI KALAN,B-17PHASE 4,FOCAL POINT 141111",2671355,LUDHIANA,LUDHIANA,PUNJAB
"UCO BANK",UCBA0000594,517028130,IRALA,"UCO BANKIRALA 517130",284528,IRALA,CHITTOOR,"ANDHRA PRADESH"
"UCO BANK",UCBA0000593,140028102,NANGAL,"JAWAHAR MARKET,NANGAL 140124",228134,NANGAL,RUPNAGAR,PUNJAB
"UCO BANK",UCBA0000592,752028509,TANGI,"AT/PO TANGI, KHURDAKHURDA 752023",224233,KHURDA,KHURDA,ODISHA
"UCO BANK",UCBA0000591,324028003,"KOTA SHOPPING CENTRE","UCO BANKKOTA SHOPPING COMPLEX 342007",2362185,KOTA,KOTA,RAJASTHAN
"UCO BANK",UCBA0000590,517028589,NAGALAPURAM,"VPO NAGALAPURAMDIST. CHITTOOR 517589",270227,NAGALAPURAM,CHITTOOR,"ANDHRA PRADESH"
"UCO BANK",UCBA0000589,341028104,HARSORE,"HARSORE, DISTT- NAGAURRAJASTHAN 341515",245029,HARSORE,NAGAUR,RAJASTHAN
"UCO BANK",UCBA0000588,600028010,"NEW WASHERMANPET - CHENNAI","PO BOX 5504,125,TRIUVOTTIYUR HIGH SCH 600081",25911650,CHENNAI,CHENNAI,"TAMIL NADU"
"UCO BANK",UCBA0000587,700028063,KIDDERPUR-KOLKATA,"57 D H ROADKIDDERPUR-KOLKATA 700023",24496695,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000586,700028021,BELGACHIA,"BELGACHIA BRANCH,64/1,BELGACHIA BRANCH 700037",25565446,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000585,700028069,MANICTALA,"MANICTALA BRANCHMANICKTALA MAIN ROAD 700054",23552708,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000584,700028061,KALIGHAT,"KALIGHAT BRANCH,34,KALI TEMPLE ROAD 700026",24668140,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000583,700028090,BECKBAGAN,"BECKBAGAN BR 207AJC BOSE ROAD 700017",22877272,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000582,700028052,"HAZRA ROAD,KOLKATA","91/1,HAZRA ROADKOLKATA 700028",24740489,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000581,174028161,JUKHALA,"V&PO JUKHALADISTT-BILASPUR 174033",286022,JHUKHALA,BILASPUR,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000580,753028503,BARANG,"UCO BANKBARANG 754005",2870433,CUTTACK,CUTTACK,ODISHA
"UCO BANK",UCBA0000579,759028102,ANGUL,"ANGULANGUL 759122",230415,ANGUL,ANGUL,ODISHA
"UCO BANK",UCBA0000578,609028102,KARAIKAL-CHENNAI,"PO BOX 15, 127, CHURCHSTREET, KARAIKAL 609602",222417,KARAIKAL,KARAIKAL,PUDUCHERRY
"UCO BANK",UCBA0000577,341028306,LADNUN,"UCO BANKLADNUN 341306",222045,LADNUN,LADNUN,RAJASTHAN
"UCO BANK",UCBA0000576,842028501,BOCHAHA,"PO-BOCHAHADIST-MUZAFFARPUR 843103",2817306,BOCHAHA,MUZAFFARPUR,BIHAR
"UCO BANK",UCBA0000575,842028003,"CLUB ROAD MUZZAFFARPUR","CLUB ROADMUZAFFARPUR 842001",2245250,MUZAFFARPUR,MUZAFFARPUR,BIHAR
"UCO BANK",UCBA0000573,334028003,"BIKANER CITY","BHUJIA BAZARPO BIKANER CITY 334001",2544224,BIKANER,BIKANER,RAJASTHAN
"UCO BANK",UCBA0000572,781028004,DISPUR-ASSAM,"DISPUR, GUWAHAIASSAM 781006",2261365,GUWAHATI,GUWAHATI,ASSAM
"UCO BANK",UCBA0000571,333028511,MANPUR,"VILL & PO MANPURDISTT-SIKRAI 303509",245118,MANPUR,DAUSA,RAJASTHAN
"UCO BANK",UCBA0000570,713028003,"DURGAPUR CITY CENTRE","PRIYADARSHINI INDIRARAJPATH, DURGAPUR 713216",2545850,DURGAPUR,DURGAPUR,"WEST BENGAL"
"UCO BANK",UCBA0000569,342028007,SARDARPURA-JODHPUR,"NEAR NASRANI CINEMACHOPASNI ROAD 342003",2633543,JODHPUR,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0000568,600028006,"CHENNAI-PERAMBUR ICF COLONY","KONNUR HIGH ROADICF COLONY 600038",26177315,CHENNAI,CHENNAI,"TAMIL NADU"
